notes,state,state_code,county,county_code,year,year_code,deaths,population,crude_rate,death_rate_per_100k
,Tennessee,47.0,"White County, TN",47185.0,2023.0,2023.0,11.0,28692.0,,38.3382127422278
,Tennessee,47.0,"Williamson County, TN",47187.0,2018.0,2018.0,40.0,231729.0,17.3,17.26154257775246
,Tennessee,47.0,"Williamson County, TN",47187.0,2019.0,2019.0,36.0,238412.0,15.1,15.099911078301426
,Tennessee,47.0,"Williamson County, TN",47187.0,2020.0,2020.0,30.0,245348.0,12.2,12.22752987593133
,Tennessee,47.0,"Williamson County, TN",47187.0,2021.0,2021.0,41.0,255735.0,16.0,16.032220853618004
,Tennessee,47.0,"Williamson County, TN",47187.0,2022.0,2022.0,46.0,260815.0,17.6,17.637022410520867
,Tennessee,47.0,"Williamson County, TN",47187.0,2023.0,2023.0,39.0,264460.0,14.7,14.747031687211676
,Tennessee,47.0,"Wilson County, TN",47189.0,2018.0,2018.0,28.0,140625.0,19.9,19.91111111111111
,Tennessee,47.0,"Wilson County, TN",47189.0,2019.0,2019.0,61.0,144657.0,42.2,42.1687163427971
,Tennessee,47.0,"Wilson County, TN",47189.0,2020.0,2020.0,79.0,148130.0,53.3,53.33153311280631
,Tennessee,47.0,"Wilson County, TN",47189.0,2021.0,2021.0,63.0,151917.0,41.5,41.47001323090898
,Tennessee,47.0,"Wilson County, TN",47189.0,2022.0,2022.0,68.0,158555.0,42.9,42.88732616442244
,Tennessee,47.0,"Wilson County, TN",47189.0,2023.0,2023.0,68.0,163674.0,41.5,41.54599997556117
,Texas,48.0,"Anderson County, TX",48001.0,2020.0,2020.0,10.0,57805.0,,17.2995415621486
,Texas,48.0,"Anderson County, TX",48001.0,2021.0,2021.0,18.0,58402.0,,30.820862299236328
,Texas,48.0,"Angelina County, TX",48005.0,2018.0,2018.0,13.0,87092.0,,14.926744132641344
,Texas,48.0,"Angelina County, TX",48005.0,2020.0,2020.0,11.0,86796.0,,12.673395087331214
,Texas,48.0,"Angelina County, TX",48005.0,2021.0,2021.0,26.0,86506.0,30.1,30.05571867847317
,Texas,48.0,"Angelina County, TX",48005.0,2022.0,2022.0,22.0,87101.0,25.3,25.258033776879717
,Texas,48.0,"Angelina County, TX",48005.0,2023.0,2023.0,18.0,87319.0,,20.614070248170503
,Texas,48.0,"Aransas County, TX",48007.0,2022.0,2022.0,10.0,24944.0,,40.089801154586276
,Texas,48.0,"Bastrop County, TX",48021.0,2020.0,2020.0,15.0,91601.0,,16.375367081145402
,Texas,48.0,"Bastrop County, TX",48021.0,2021.0,2021.0,13.0,102058.0,,12.737854945227223
,Texas,48.0,"Bastrop County, TX",48021.0,2022.0,2022.0,13.0,106188.0,,12.242437940256904
,Texas,48.0,"Bastrop County, TX",48021.0,2023.0,2023.0,25.0,110778.0,22.6,22.567657838198922
,Texas,48.0,"Bell County, TX",48027.0,2018.0,2018.0,46.0,355642.0,12.9,12.934355334859212
,Texas,48.0,"Bell County, TX",48027.0,2019.0,2019.0,29.0,362924.0,8.0,7.990653690579846
,Texas,48.0,"Bell County, TX",48027.0,2020.0,2020.0,45.0,369927.0,12.2,12.164562197406514
,Texas,48.0,"Bell County, TX",48027.0,2021.0,2021.0,64.0,379617.0,16.9,16.859097458754484
,Texas,48.0,"Bell County, TX",48027.0,2022.0,2022.0,65.0,388386.0,16.7,16.73592765959638
,Texas,48.0,"Bell County, TX",48027.0,2023.0,2023.0,69.0,393193.0,17.5,17.54863387700188
,Texas,48.0,"Bexar County, TX",48029.0,2018.0,2018.0,228.0,1986049.0,11.5,11.480079293109082
,Texas,48.0,"Bexar County, TX",48029.0,2019.0,2019.0,263.0,2003554.0,13.1,13.126673900478849
,Texas,48.0,"Bexar County, TX",48029.0,2020.0,2020.0,288.0,2026823.0,14.2,14.209430226517066
,Texas,48.0,"Bexar County, TX",48029.0,2021.0,2021.0,372.0,2028236.0,18.3,18.34106090218298
,Texas,48.0,"Bexar County, TX",48029.0,2022.0,2022.0,459.0,2059530.0,22.3,22.286638213573
,Texas,48.0,"Bexar County, TX",48029.0,2023.0,2023.0,469.0,2087679.0,22.5,22.465139516180407
,Texas,48.0,"Bowie County, TX",48037.0,2018.0,2018.0,10.0,94324.0,,10.601755650735763
,Texas,48.0,"Bowie County, TX",48037.0,2022.0,2022.0,19.0,92035.0,,20.6443200956158
,Texas,48.0,"Bowie County, TX",48037.0,2023.0,2023.0,18.0,91687.0,,19.632008899844035
,Texas,48.0,"Brazoria County, TX",48039.0,2018.0,2018.0,38.0,370200.0,10.3,10.264721772015127
,Texas,48.0,"Brazoria County, TX",48039.0,2019.0,2019.0,41.0,374264.0,11.0,10.954834020905029
,Texas,48.0,"Brazoria County, TX",48039.0,2020.0,2020.0,43.0,380518.0,11.3,11.300385264297615
,Texas,48.0,"Brazoria County, TX",48039.0,2021.0,2021.0,76.0,379689.0,20.0,20.01638182828578
,Texas,48.0,"Brazoria County, TX",48039.0,2022.0,2022.0,69.0,388181.0,17.8,17.775213109348474
,Texas,48.0,"Brazoria County, TX",48039.0,2023.0,2023.0,83.0,398938.0,20.8,20.805237906642134
,Texas,48.0,"Brazos County, TX",48041.0,2019.0,2019.0,13.0,229211.0,,5.671630070110074
,Texas,48.0,"Brazos County, TX",48041.0,2020.0,2020.0,21.0,232555.0,9.0,9.03012190664574
,Texas,48.0,"Brazos County, TX",48041.0,2021.0,2021.0,22.0,237032.0,9.3,9.281447230753653
,Texas,48.0,"Brazos County, TX",48041.0,2022.0,2022.0,22.0,242014.0,9.1,9.090383200971845
,Texas,48.0,"Brazos County, TX",48041.0,2023.0,2023.0,21.0,244703.0,8.6,8.581831853307888
,Texas,48.0,"Burnet County, TX",48053.0,2022.0,2022.0,11.0,52502.0,,20.951582796845834
,Texas,48.0,"Burnet County, TX",48053.0,2023.0,2023.0,12.0,53991.0,,22.225926543312774
,Texas,48.0,"Cameron County, TX",48061.0,2018.0,2018.0,16.0,423908.0,,3.774403880087189
,Texas,48.0,"Cameron County, TX",48061.0,2019.0,2019.0,27.0,423163.0,6.4,6.380520036014492
,Texas,48.0,"Cameron County, TX",48061.0,2020.0,2020.0,19.0,424180.0,,4.479230515347258
,Texas,48.0,"Cameron County, TX",48061.0,2021.0,2021.0,26.0,423029.0,6.1,6.146150736710721
,Texas,48.0,"Cameron County, TX",48061.0,2022.0,2022.0,32.0,425208.0,7.5,7.525728584598596
,Texas,48.0,"Cameron County, TX",48061.0,2023.0,2023.0,45.0,426710.0,10.5,10.545803941787163
,Texas,48.0,"Chambers County, TX",48071.0,2019.0,2019.0,11.0,43837.0,,25.092958003513015
,Texas,48.0,"Chambers County, TX",48071.0,2021.0,2021.0,16.0,48865.0,,32.74327228077356
,Texas,48.0,"Chambers County, TX",48071.0,2023.0,2023.0,12.0,53876.0,,22.27336847575915
,Texas,48.0,"Collin County, TX",48085.0,2018.0,2018.0,72.0,1005146.0,7.2,7.163138489333887
,Texas,48.0,"Collin County, TX",48085.0,2019.0,2019.0,77.0,1034730.0,7.4,7.441554801735719
,Texas,48.0,"Collin County, TX",48085.0,2020.0,2020.0,99.0,1072069.0,9.2,9.234480243342546
,Texas,48.0,"Collin County, TX",48085.0,2021.0,2021.0,116.0,1109462.0,10.5,10.455518079934238
,Texas,48.0,"Collin County, TX",48085.0,2022.0,2022.0,121.0,1158696.0,10.4,10.442773600668337
,Texas,48.0,"Collin County, TX",48085.0,2023.0,2023.0,119.0,1195359.0,10.0,9.955168279989525
,Texas,48.0,"Comal County, TX",48091.0,2018.0,2018.0,15.0,148373.0,,10.109656069500515
,Texas,48.0,"Comal County, TX",48091.0,2019.0,2019.0,14.0,156209.0,,8.962351721091615
,Texas,48.0,"Comal County, TX",48091.0,2020.0,2020.0,20.0,164812.0,12.1,12.135038710773488
,Texas,48.0,"Comal County, TX",48091.0,2022.0,2022.0,24.0,184642.0,13.0,12.998126103486749
,Texas,48.0,"Comal County, TX",48091.0,2023.0,2023.0,21.0,193928.0,10.8,10.828761189719895
,Texas,48.0,"Coryell County, TX",48099.0,2022.0,2022.0,10.0,85057.0,,11.756821895905098
,Texas,48.0,"Dallas County, TX",48113.0,2018.0,2018.0,341.0,2637772.0,12.9,12.927576757960885
,Texas,48.0,"Dallas County, TX",48113.0,2019.0,2019.0,345.0,2635516.0,13.1,13.09041569089317
,Texas,48.0,"Dallas County, TX",48113.0,2020.0,2020.0,452.0,2635888.0,17.1,17.147921307733863
,Texas,48.0,"Dallas County, TX",48113.0,2021.0,2021.0,564.0,2586050.0,21.8,21.80932309893467
,Texas,48.0,"Dallas County, TX",48113.0,2022.0,2022.0,573.0,2600840.0,22.0,22.03134371972132
,Texas,48.0,"Dallas County, TX",48113.0,2023.0,2023.0,654.0,2606358.0,25.1,25.092485376145564
,Texas,48.0,"Denton County, TX",48121.0,2018.0,2018.0,55.0,859064.0,6.4,6.402316940297813
,Texas,48.0,"Denton County, TX",48121.0,2019.0,2019.0,66.0,887207.0,7.4,7.439075661035136
,Texas,48.0,"Denton County, TX",48121.0,2020.0,2020.0,77.0,919324.0,8.4,8.37571955045229
,Texas,48.0,"Denton County, TX",48121.0,2021.0,2021.0,105.0,941647.0,11.2,11.15067535923759
,Texas,48.0,"Denton County, TX",48121.0,2022.0,2022.0,111.0,977281.0,11.4,11.358043387725742
,Texas,48.0,"Denton County, TX",48121.0,2023.0,2023.0,103.0,1007703.0,10.2,10.221265591151361
,Texas,48.0,"Ector County, TX",48135.0,2018.0,2018.0,19.0,162124.0,,11.71942463793146
,Texas,48.0,"Ector County, TX",48135.0,2019.0,2019.0,25.0,166223.0,15.0,15.040036577368957
,Texas,48.0,"Ector County, TX",48135.0,2020.0,2020.0,32.0,167701.0,19.1,19.081579716280764
,Texas,48.0,"Ector County, TX",48135.0,2021.0,2021.0,36.0,161091.0,22.3,22.347617185317617
,Texas,48.0,"Ector County, TX",48135.0,2022.0,2022.0,35.0,160869.0,21.8,21.756833199684213
,Texas,48.0,"Ector County, TX",48135.0,2023.0,2023.0,36.0,164494.0,21.9,21.88529672814814
,Texas,48.0,"Ellis County, TX",48139.0,2018.0,2018.0,12.0,179436.0,,6.687621213134488
,Texas,48.0,"Ellis County, TX",48139.0,2019.0,2019.0,15.0,184826.0,,8.115741291809593
,Texas,48.0,"Ellis County, TX",48139.0,2020.0,2020.0,21.0,191760.0,11.0,10.951188986232792
,Texas,48.0,"Ellis County, TX",48139.0,2021.0,2021.0,18.0,202678.0,,8.881082307897255
,Texas,48.0,"Ellis County, TX",48139.0,2022.0,2022.0,26.0,212182.0,12.3,12.253631316511298
,Texas,48.0,"Ellis County, TX",48139.0,2023.0,2023.0,27.0,222829.0,12.1,12.116914764236252
,Texas,48.0,"El Paso County, TX",48141.0,2018.0,2018.0,82.0,840758.0,9.8,9.753103746857004
,Texas,48.0,"El Paso County, TX",48141.0,2019.0,2019.0,96.0,839238.0,11.4,11.438948188714049
,Texas,48.0,"El Paso County, TX",48141.0,2020.0,2020.0,130.0,841286.0,15.5,15.452533383415389
,Texas,48.0,"El Paso County, TX",48141.0,2021.0,2021.0,151.0,867947.0,17.4,17.39737564620881
,Texas,48.0,"El Paso County, TX",48141.0,2022.0,2022.0,149.0,868763.0,17.2,17.15082249128934
,Texas,48.0,"El Paso County, TX",48141.0,2023.0,2023.0,179.0,869880.0,20.6,20.577550926564584
,Texas,48.0,"Fort Bend County, TX",48157.0,2018.0,2018.0,52.0,787858.0,6.6,6.600174143056236
,Texas,48.0,"Fort Bend County, TX",48157.0,2019.0,2019.0,50.0,811688.0,6.2,6.160002365440908
,Texas,48.0,"Fort Bend County, TX",48157.0,2020.0,2020.0,77.0,839706.0,9.2,9.169876123309825
,Texas,48.0,"Fort Bend County, TX",48157.0,2021.0,2021.0,78.0,858527.0,9.1,9.085328708357455
,Texas,48.0,"Fort Bend County, TX",48157.0,2022.0,2022.0,111.0,889146.0,12.5,12.483889035096599
,Texas,48.0,"Fort Bend County, TX",48157.0,2023.0,2023.0,100.0,916778.0,10.9,10.907766111315935
,Texas,48.0,"Galveston County, TX",48167.0,2018.0,2018.0,56.0,337890.0,16.6,16.573441060700226
,Texas,48.0,"Galveston County, TX",48167.0,2019.0,2019.0,54.0,342139.0,15.8,15.78305893218838
,Texas,48.0,"Galveston County, TX",48167.0,2020.0,2020.0,82.0,345089.0,23.8,23.7619860383843
,Texas,48.0,"Galveston County, TX",48167.0,2021.0,2021.0,85.0,355062.0,23.9,23.939480992052093
,Texas,48.0,"Galveston County, TX",48167.0,2022.0,2022.0,87.0,357117.0,24.4,24.361763791698518
,Texas,48.0,"Galveston County, TX",48167.0,2023.0,2023.0,89.0,361744.0,24.6,24.60303418992437
,Texas,48.0,"Grayson County, TX",48181.0,2018.0,2018.0,12.0,133991.0,,8.955825391257621
,Texas,48.0,"Grayson County, TX",48181.0,2019.0,2019.0,12.0,136212.0,,8.809796493700995
,Texas,48.0,"Grayson County, TX",48181.0,2020.0,2020.0,16.0,138318.0,,11.567547246200784
,Texas,48.0,"Grayson County, TX",48181.0,2021.0,2021.0,25.0,139336.0,17.9,17.9422403398978
,Texas,48.0,"Grayson County, TX",48181.0,2022.0,2022.0,25.0,143131.0,17.5,17.466516687510044
,Texas,48.0,"Grayson County, TX",48181.0,2023.0,2023.0,28.0,146907.0,19.1,19.059677210752383
,Texas,48.0,"Gregg County, TX",48183.0,2018.0,2018.0,10.0,123707.0,,8.083616933560753
,Texas,48.0,"Gregg County, TX",48183.0,2019.0,2019.0,16.0,123945.0,,12.90895155109121
,Texas,48.0,"Gregg County, TX",48183.0,2020.0,2020.0,12.0,124229.0,,9.659580291236345
,Texas,48.0,"Gregg County, TX",48183.0,2021.0,2021.0,13.0,124201.0,,10.466904453265272
,Texas,48.0,"Gregg County, TX",48183.0,2023.0,2023.0,17.0,126243.0,,13.466093169522269
,Texas,48.0,"Guadalupe County, TX",48187.0,2018.0,2018.0,11.0,163694.0,,6.719855339841412
,Texas,48.0,"Guadalupe County, TX",48187.0,2019.0,2019.0,13.0,166847.0,,7.791569521777437
,Texas,48.0,"Guadalupe County, TX",48187.0,2020.0,2020.0,17.0,170608.0,,9.964362749695207
,Texas,48.0,"Guadalupe County, TX",48187.0,2021.0,2021.0,16.0,177036.0,,9.037709844325448
,Texas,48.0,"Guadalupe County, TX",48187.0,2022.0,2022.0,16.0,182760.0,,8.754650908295032
,Texas,48.0,"Guadalupe County, TX",48187.0,2023.0,2023.0,16.0,188454.0,,8.490135523788298
,Texas,48.0,"Hardin County, TX",48199.0,2020.0,2020.0,10.0,58305.0,,17.151187719749593
,Texas,48.0,"Hardin County, TX",48199.0,2021.0,2021.0,13.0,56973.0,,22.81782598774858
,Texas,48.0,"Hardin County, TX",48199.0,2023.0,2023.0,10.0,58261.0,,17.16414067729699
,Texas,48.0,"Harris County, TX",48201.0,2018.0,2018.0,592.0,4698619.0,12.6,12.599446773615822
,Texas,48.0,"Harris County, TX",48201.0,2019.0,2019.0,615.0,4713325.0,13.0,13.048113592845816
,Texas,48.0,"Harris County, TX",48201.0,2020.0,2020.0,891.0,4738253.0,18.8,18.804399005287394
,Texas,48.0,"Harris County, TX",48201.0,2021.0,2021.0,1071.0,4728030.0,22.7,22.65214053210322
,Texas,48.0,"Harris County, TX",48201.0,2022.0,2022.0,1085.0,4780913.0,22.7,22.694410042600648
,Texas,48.0,"Harris County, TX",48201.0,2023.0,2023.0,1056.0,4835125.0,21.8,21.840179933300586
,Texas,48.0,"Harrison County, TX",48203.0,2021.0,2021.0,12.0,69150.0,,17.35357917570499
,Texas,48.0,"Harrison County, TX",48203.0,2022.0,2022.0,11.0,69955.0,,15.724394253448647
,Texas,48.0,"Hays County, TX",48209.0,2018.0,2018.0,24.0,222631.0,10.8,10.780169877510321
,Texas,48.0,"Hays County, TX",48209.0,2019.0,2019.0,10.0,230191.0,,4.344218496813515
,Texas,48.0,"Hays County, TX",48209.0,2020.0,2020.0,13.0,241365.0,,5.386033600563462
,Texas,48.0,"Hays County, TX",48209.0,2021.0,2021.0,40.0,255397.0,15.7,15.66189109504027
,Texas,48.0,"Hays County, TX",48209.0,2022.0,2022.0,35.0,269225.0,13.0,13.000278577398086
,Texas,48.0,"Hays County, TX",48209.0,2023.0,2023.0,42.0,280486.0,15.0,14.974009397973516
,Texas,48.0,"Henderson County, TX",48213.0,2018.0,2018.0,17.0,82299.0,,20.65638707639218
,Texas,48.0,"Henderson County, TX",48213.0,2019.0,2019.0,17.0,82737.0,,20.54703457945055
,Texas,48.0,"Henderson County, TX",48213.0,2020.0,2020.0,14.0,83792.0,,16.708038953599388
,Texas,48.0,"Henderson County, TX",48213.0,2021.0,2021.0,14.0,83667.0,,16.733001063740783
,Texas,48.0,"Henderson County, TX",48213.0,2022.0,2022.0,15.0,84511.0,,17.74916874726367
,Texas,48.0,"Henderson County, TX",48213.0,2023.0,2023.0,18.0,86158.0,,20.891849857239027
,Texas,48.0,"Hidalgo County, TX",48215.0,2018.0,2018.0,34.0,865939.0,3.9,3.926373566729296
,Texas,48.0,"Hidalgo County, TX",48215.0,2019.0,2019.0,37.0,868707.0,4.3,4.25920362101376
,Texas,48.0,"Hidalgo County, TX",48215.0,2020.0,2020.0,59.0,875200.0,6.7,6.7413162705667276
,Texas,48.0,"Hidalgo County, TX",48215.0,2021.0,2021.0,34.0,880356.0,3.9,3.862073979162975
,Texas,48.0,"Hidalgo County, TX",48215.0,2022.0,2022.0,49.0,888367.0,5.5,5.515738427924496
,Texas,48.0,"Hidalgo County, TX",48215.0,2023.0,2023.0,60.0,898471.0,6.7,6.678011866827087
,Texas,48.0,"Hill County, TX",48217.0,2020.0,2020.0,10.0,37006.0,,27.022644976490298
,Texas,48.0,"Hill County, TX",48217.0,2021.0,2021.0,15.0,36471.0,,41.128567903265605
,Texas,48.0,"Hood County, TX",48221.0,2020.0,2020.0,16.0,63527.0,,25.186141325735512
,Texas,48.0,"Hood County, TX",48221.0,2022.0,2022.0,12.0,66373.0,,18.07964081780242
,Texas,48.0,"Hood County, TX",48221.0,2023.0,2023.0,16.0,67774.0,,23.607873225720777
,Texas,48.0,"Howard County, TX",48227.0,2023.0,2023.0,12.0,30554.0,,39.274726713359954
,Texas,48.0,"Hunt County, TX",48231.0,2018.0,2018.0,11.0,96493.0,,11.399790658389728
,Texas,48.0,"Hunt County, TX",48231.0,2020.0,2020.0,17.0,99807.0,,17.032873445750297
,Texas,48.0,"Hunt County, TX",48231.0,2022.0,2022.0,25.0,108282.0,23.1,23.087863172087697
,Texas,48.0,"Hunt County, TX",48231.0,2023.0,2023.0,22.0,113347.0,19.4,19.409424157675105
,Texas,48.0,"Jefferson County, TX",48245.0,2018.0,2018.0,31.0,255001.0,12.2,12.156815071313446
,Texas,48.0,"Jefferson County, TX",48245.0,2019.0,2019.0,32.0,251565.0,12.7,12.720370480790251
,Texas,48.0,"Jefferson County, TX",48245.0,2020.0,2020.0,59.0,250127.0,23.6,23.588017287218094
,Texas,48.0,"Jefferson County, TX",48245.0,2021.0,2021.0,72.0,253704.0,28.4,28.379528899820265
,Texas,48.0,"Jefferson County, TX",48245.0,2022.0,2022.0,65.0,250830.0,25.9,25.913965634094804
,Texas,48.0,"Jefferson County, TX",48245.0,2023.0,2023.0,60.0,251496.0,23.9,23.857238286096003
,Texas,48.0,"Jim Wells County, TX",48249.0,2022.0,2022.0,12.0,38826.0,,30.90712409210323
,Texas,48.0,"Johnson County, TX",48251.0,2018.0,2018.0,23.0,171361.0,13.4,13.421957154778507
,Texas,48.0,"Johnson County, TX",48251.0,2019.0,2019.0,18.0,175817.0,,10.237917835021642
,Texas,48.0,"Johnson County, TX",48251.0,2020.0,2020.0,27.0,179575.0,15.0,15.03550048726159
,Texas,48.0,"Johnson County, TX",48251.0,2021.0,2021.0,20.0,187280.0,10.7,10.679196924391286
,Texas,48.0,"Johnson County, TX",48251.0,2022.0,2022.0,32.0,195506.0,16.4,16.367784108927605
,Texas,48.0,"Johnson County, TX",48251.0,2023.0,2023.0,49.0,202906.0,24.1,24.149113382551526
,Texas,48.0,"Kaufman County, TX",48257.0,2018.0,2018.0,18.0,128622.0,,13.99449549843728
,Texas,48.0,"Kaufman County, TX",48257.0,2019.0,2019.0,24.0,136154.0,17.6,17.627098726442117
,Texas,48.0,"Kaufman County, TX",48257.0,2020.0,2020.0,14.0,143198.0,,9.776672858559477
,Texas,48.0,"Kaufman County, TX",48257.0,2021.0,2021.0,20.0,157768.0,12.7,12.676841945134628
,Texas,48.0,"Kaufman County, TX",48257.0,2022.0,2022.0,25.0,172366.0,14.5,14.504020514486616
,Texas,48.0,"Kaufman County, TX",48257.0,2023.0,2023.0,23.0,185690.0,12.4,12.386235123054554
,Texas,48.0,"Kerr County, TX",48265.0,2020.0,2020.0,10.0,52869.0,,18.914675897028502
,Texas,48.0,"Kerr County, TX",48265.0,2023.0,2023.0,11.0,53915.0,,20.40248539367523
,Texas,48.0,"Lamar County, TX",48277.0,2023.0,2023.0,10.0,51127.0,,19.559137050873314
,Texas,48.0,"Liberty County, TX",48291.0,2019.0,2019.0,14.0,88219.0,,15.86959725229259
,Texas,48.0,"Liberty County, TX",48291.0,2020.0,2020.0,17.0,91547.0,,18.56969644007996
,Texas,48.0,"Liberty County, TX",48291.0,2021.0,2021.0,27.0,97621.0,27.7,27.65798342569734
,Texas,48.0,"Liberty County, TX",48291.0,2022.0,2022.0,25.0,101992.0,24.5,24.511726409914505
,Texas,48.0,"Liberty County, TX",48291.0,2023.0,2023.0,31.0,108272.0,28.6,28.631594502733854
,Texas,48.0,"Lubbock County, TX",48303.0,2018.0,2018.0,50.0,307412.0,16.3,16.264817248513395
,Texas,48.0,"Lubbock County, TX",48303.0,2019.0,2019.0,45.0,310569.0,14.5,14.489533726804671
,Texas,48.0,"Lubbock County, TX",48303.0,2020.0,2020.0,35.0,314772.0,11.1,11.1191592644835
,Texas,48.0,"Lubbock County, TX",48303.0,2021.0,2021.0,46.0,314451.0,14.6,14.62867028567249
,Texas,48.0,"Lubbock County, TX",48303.0,2022.0,2022.0,50.0,317561.0,15.7,15.745006471197659
,Texas,48.0,"Lubbock County, TX",48303.0,2023.0,2023.0,53.0,320940.0,16.5,16.51399015392285
,Texas,48.0,"McLennan County, TX",48309.0,2018.0,2018.0,32.0,254607.0,12.6,12.568389714344066
,Texas,48.0,"McLennan County, TX",48309.0,2019.0,2019.0,28.0,256623.0,10.9,10.910947187118847
,Texas,48.0,"McLennan County, TX",48309.0,2020.0,2020.0,35.0,259730.0,13.5,13.4755322835252
,Texas,48.0,"McLennan County, TX",48309.0,2021.0,2021.0,31.0,263115.0,11.8,11.781920453033845
,Texas,48.0,"McLennan County, TX",48309.0,2022.0,2022.0,28.0,266836.0,10.5,10.493336731175704
,Texas,48.0,"McLennan County, TX",48309.0,2023.0,2023.0,33.0,268583.0,12.3,12.28670466857545
,Texas,48.0,"Midland County, TX",48329.0,2018.0,2018.0,16.0,172578.0,,9.271170137560986
,Texas,48.0,"Midland County, TX",48329.0,2019.0,2019.0,11.0,176832.0,,6.220593557727108
,Texas,48.0,"Midland County, TX",48329.0,2020.0,2020.0,22.0,177863.0,12.4,12.369070576792252
,Texas,48.0,"Midland County, TX",48329.0,2021.0,2021.0,25.0,167969.0,14.9,14.883698777750656
,Texas,48.0,"Midland County, TX",48329.0,2022.0,2022.0,27.0,171999.0,15.7,15.697765684684212
,Texas,48.0,"Midland County, TX",48329.0,2023.0,2023.0,28.0,177108.0,15.8,15.809562526819795
,Texas,48.0,"Montgomery County, TX",48339.0,2018.0,2018.0,73.0,590925.0,12.4,12.35351355925033
,Texas,48.0,"Montgomery County, TX",48339.0,2019.0,2019.0,92.0,607391.0,15.1,15.146750610397586
,Texas,48.0,"Montgomery County, TX",48339.0,2020.0,2020.0,113.0,626351.0,18.0,18.04100256884718
,Texas,48.0,"Montgomery County, TX",48339.0,2021.0,2021.0,129.0,648886.0,19.9,19.880225494154597
,Texas,48.0,"Montgomery County, TX",48339.0,2022.0,2022.0,135.0,678490.0,19.9,19.897124497044906
,Texas,48.0,"Montgomery County, TX",48339.0,2023.0,2023.0,129.0,711354.0,18.1,18.134430958425764
,Texas,48.0,"Nacogdoches County, TX",48347.0,2021.0,2021.0,10.0,64668.0,,15.463598688686831
,Texas,48.0,"Nacogdoches County, TX",48347.0,2023.0,2023.0,10.0,65375.0,,15.296367112810707
,Texas,48.0,"Nueces County, TX",48355.0,2018.0,2018.0,52.0,362265.0,14.4,14.354133024167393
,Texas,48.0,"Nueces County, TX",48355.0,2019.0,2019.0,45.0,362294.0,12.4,12.420851573583885
,Texas,48.0,"Nueces County, TX",48355.0,2020.0,2020.0,93.0,363148.0,25.6,25.609393415356823
,Texas,48.0,"Nueces County, TX",48355.0,2021.0,2021.0,99.0,353079.0,28.0,28.039050750681856
,Texas,48.0,"Nueces County, TX",48355.0,2022.0,2022.0,92.0,351674.0,26.2,26.16059191182743
,Texas,48.0,"Nueces County, TX",48355.0,2023.0,2023.0,62.0,352289.0,17.6,17.599187031102307
,Texas,48.0,"Orange County, TX",48361.0,2018.0,2018.0,12.0,83572.0,,14.358876178624419
,Texas,48.0,"Orange County, TX",48361.0,2019.0,2019.0,12.0,83396.0,,14.389179337138472
,Texas,48.0,"Orange County, TX",48361.0,2020.0,2020.0,29.0,82878.0,35.0,34.99119187239074
,Texas,48.0,"Orange County, TX",48361.0,2021.0,2021.0,30.0,84742.0,35.4,35.40157182978924
,Texas,48.0,"Orange County, TX",48361.0,2022.0,2022.0,31.0,84934.0,36.5,36.49892857983846
,Texas,48.0,"Orange County, TX",48361.0,2023.0,2023.0,36.0,85722.0,42.0,41.99622034016938
,Texas,48.0,"Palo Pinto County, TX",48363.0,2022.0,2022.0,10.0,29239.0,,34.20089606347687
,Texas,48.0,"Parker County, TX",48367.0,2019.0,2019.0,15.0,142878.0,,10.498467223785328
,Texas,48.0,"Parker County, TX",48367.0,2020.0,2020.0,19.0,148198.0,,12.820685839215104
,Texas,48.0,"Parker County, TX",48367.0,2021.0,2021.0,27.0,156764.0,17.2,17.22334209384808
,Texas,48.0,"Parker County, TX",48367.0,2022.0,2022.0,30.0,165834.0,18.1,18.09037953616267
,Texas,48.0,"Parker County, TX",48367.0,2023.0,2023.0,38.0,173494.0,21.9,21.90277473572573
,Texas,48.0,"Polk County, TX",48373.0,2020.0,2020.0,12.0,52995.0,,22.64364562694594
,Texas,48.0,"Polk County, TX",48373.0,2021.0,2021.0,16.0,51899.0,,30.82911038748338
,Texas,48.0,"Polk County, TX",48373.0,2022.0,2022.0,10.0,53255.0,,18.777579569993428
,Texas,48.0,"Polk County, TX",48373.0,2023.0,2023.0,11.0,54186.0,,20.300446609825418
,Texas,48.0,"Potter County, TX",48375.0,2018.0,2018.0,15.0,119648.0,,12.536774538646696
,Texas,48.0,"Potter County, TX",48375.0,2019.0,2019.0,28.0,117415.0,23.8,23.847038283013244
,Texas,48.0,"Potter County, TX",48375.0,2020.0,2020.0,27.0,116004.0,23.3,23.27505948070756
,Texas,48.0,"Potter County, TX",48375.0,2021.0,2021.0,24.0,116547.0,20.6,20.59255064480424
,Texas,48.0,"Potter County, TX",48375.0,2022.0,2022.0,25.0,115645.0,21.6,21.617882312248693
,Texas,48.0,"Potter County, TX",48375.0,2023.0,2023.0,25.0,114647.0,21.8,21.806065575200396
,Texas,48.0,"Randall County, TX",48381.0,2018.0,2018.0,14.0,136271.0,,10.273645896779211
,Texas,48.0,"Randall County, TX",48381.0,2019.0,2019.0,16.0,137713.0,,11.618365731630274
,Texas,48.0,"Randall County, TX",48381.0,2020.0,2020.0,21.0,139899.0,15.0,15.010829241095362
,Texas,48.0,"Randall County, TX",48381.0,2021.0,2021.0,19.0,143854.0,,13.207835722329582
