"Notes","State","State Code","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Pennsylvania","42","Butler County, PA","42019","2019","2019",69,187853,36.7
,"Pennsylvania","42","Butler County, PA","42019","2020","2020",76,189135,40.2
,"Pennsylvania","42","Butler County, PA","42019","2021","2021",68,194273,35.0
,"Pennsylvania","42","Butler County, PA","42019","2022","2022",70,197300,35.5
,"Pennsylvania","42","Butler County, PA","42019","2023 ","2023",49,198413,24.7
,"Pennsylvania","42","Cambria County, PA","42021","2018","2018",60,131730,45.5
,"Pennsylvania","42","Cambria County, PA","42021","2019","2019",60,130192,46.1
,"Pennsylvania","42","Cambria County, PA","42021","2020","2020",75,128672,58.3
,"Pennsylvania","42","Cambria County, PA","42021","2021","2021",91,132167,68.9
,"Pennsylvania","42","Cambria County, PA","42021","2022","2022",89,131441,67.7
,"Pennsylvania","42","Cambria County, PA","42021","2023 ","2023",68,130668,52.0
,"Pennsylvania","42","Carbon County, PA","42025","2018","2018",34,64227,52.9
,"Pennsylvania","42","Carbon County, PA","42025","2019","2019",31,64182,48.3
,"Pennsylvania","42","Carbon County, PA","42025","2020","2020",26,64081,40.6
,"Pennsylvania","42","Carbon County, PA","42025","2021","2021",48,65412,73.4
,"Pennsylvania","42","Carbon County, PA","42025","2022","2022",43,65460,65.7
,"Pennsylvania","42","Carbon County, PA","42025","2023 ","2023",30,65458,45.8
,"Pennsylvania","42","Centre County, PA","42027","2018","2018",17,162805,Unreliable
,"Pennsylvania","42","Centre County, PA","42027","2020","2020",15,161496,Unreliable
,"Pennsylvania","42","Centre County, PA","42027","2021","2021",12,157527,Unreliable
,"Pennsylvania","42","Centre County, PA","42027","2022","2022",18,158425,Unreliable
,"Pennsylvania","42","Centre County, PA","42027","2023 ","2023",12,157795,Unreliable
,"Pennsylvania","42","Chester County, PA","42029","2018","2018",146,522046,28.0
,"Pennsylvania","42","Chester County, PA","42029","2019","2019",124,524989,23.6
,"Pennsylvania","42","Chester County, PA","42029","2020","2020",125,526759,23.7
,"Pennsylvania","42","Chester County, PA","42029","2021","2021",119,538649,22.1
,"Pennsylvania","42","Chester County, PA","42029","2022","2022",123,545823,22.5
,"Pennsylvania","42","Chester County, PA","42029","2023 ","2023",97,549784,17.6
,"Pennsylvania","42","Clarion County, PA","42031","2018","2018",11,38779,Unreliable
,"Pennsylvania","42","Clarion County, PA","42031","2023 ","2023",17,36970,Unreliable
,"Pennsylvania","42","Clearfield County, PA","42033","2018","2018",24,79388,30.2
,"Pennsylvania","42","Clearfield County, PA","42033","2019","2019",14,79255,Unreliable
,"Pennsylvania","42","Clearfield County, PA","42033","2020","2020",22,78612,28.0
,"Pennsylvania","42","Clearfield County, PA","42033","2021","2021",35,80082,43.7
,"Pennsylvania","42","Clearfield County, PA","42033","2022","2022",15,77904,Unreliable
,"Pennsylvania","42","Clearfield County, PA","42033","2023 ","2023",25,77090,32.4
,"Pennsylvania","42","Clinton County, PA","42035","2021","2021",12,37465,Unreliable
,"Pennsylvania","42","Columbia County, PA","42037","2018","2018",20,65456,30.6
,"Pennsylvania","42","Columbia County, PA","42037","2019","2019",18,64964,Unreliable
,"Pennsylvania","42","Columbia County, PA","42037","2020","2020",18,64842,Unreliable
,"Pennsylvania","42","Columbia County, PA","42037","2021","2021",27,64872,41.6
,"Pennsylvania","42","Columbia County, PA","42037","2022","2022",18,64926,Unreliable
,"Pennsylvania","42","Columbia County, PA","42037","2023 ","2023",23,65439,35.1
,"Pennsylvania","42","Crawford County, PA","42039","2018","2018",28,85063,32.9
,"Pennsylvania","42","Crawford County, PA","42039","2019","2019",20,84629,23.6
,"Pennsylvania","42","Crawford County, PA","42039","2020","2020",26,83697,31.1
,"Pennsylvania","42","Crawford County, PA","42039","2021","2021",43,83351,51.6
,"Pennsylvania","42","Crawford County, PA","42039","2022","2022",18,82670,Unreliable
,"Pennsylvania","42","Crawford County, PA","42039","2023 ","2023",27,82001,32.9
,"Pennsylvania","42","Cumberland County, PA","42041","2018","2018",51,251423,20.3
,"Pennsylvania","42","Cumberland County, PA","42041","2019","2019",39,253370,15.4
,"Pennsylvania","42","Cumberland County, PA","42041","2020","2020",59,255857,23.1
,"Pennsylvania","42","Cumberland County, PA","42041","2021","2021",45,262919,17.1
,"Pennsylvania","42","Cumberland County, PA","42041","2022","2022",43,268579,16.0
,"Pennsylvania","42","Cumberland County, PA","42041","2023 ","2023",35,270738,12.9
,"Pennsylvania","42","Dauphin County, PA","42043","2018","2018",113,277097,40.8
,"Pennsylvania","42","Dauphin County, PA","42043","2019","2019",90,278299,32.3
,"Pennsylvania","42","Dauphin County, PA","42043","2020","2020",100,279874,35.7
,"Pennsylvania","42","Dauphin County, PA","42043","2021","2021",93,287400,32.4
,"Pennsylvania","42","Dauphin County, PA","42043","2022","2022",102,288800,35.3
,"Pennsylvania","42","Dauphin County, PA","42043","2023 ","2023",108,289234,37.3
,"Pennsylvania","42","Delaware County, PA","42045","2018","2018",214,564751,37.9
,"Pennsylvania","42","Delaware County, PA","42045","2019","2019",210,566747,37.1
,"Pennsylvania","42","Delaware County, PA","42045","2020","2020",215,566753,37.9
,"Pennsylvania","42","Delaware County, PA","42045","2021","2021",208,573849,36.2
,"Pennsylvania","42","Delaware County, PA","42045","2022","2022",167,575182,29.0
,"Pennsylvania","42","Delaware County, PA","42045","2023 ","2023",203,576720,35.2
,"Pennsylvania","42","Elk County, PA","42047","2021","2021",16,30783,Unreliable
,"Pennsylvania","42","Elk County, PA","42047","2023 ","2023",17,30198,Unreliable
,"Pennsylvania","42","Erie County, PA","42049","2018","2018",73,272061,26.8
,"Pennsylvania","42","Erie County, PA","42049","2019","2019",69,269728,25.6
,"Pennsylvania","42","Erie County, PA","42049","2020","2020",75,268426,27.9
,"Pennsylvania","42","Erie County, PA","42049","2021","2021",93,269011,34.6
,"Pennsylvania","42","Erie County, PA","42049","2022","2022",103,267689,38.5
,"Pennsylvania","42","Erie County, PA","42049","2023 ","2023",113,267571,42.2
,"Pennsylvania","42","Fayette County, PA","42051","2018","2018",52,130441,39.9
,"Pennsylvania","42","Fayette County, PA","42051","2019","2019",44,129274,34.0
,"Pennsylvania","42","Fayette County, PA","42051","2020","2020",72,128126,56.2
,"Pennsylvania","42","Fayette County, PA","42051","2021","2021",95,126931,74.8
,"Pennsylvania","42","Fayette County, PA","42051","2022","2022",84,125755,66.8
,"Pennsylvania","42","Fayette County, PA","42051","2023 ","2023",80,123915,64.6
,"Pennsylvania","42","Franklin County, PA","42055","2018","2018",27,154835,17.4
,"Pennsylvania","42","Franklin County, PA","42055","2019","2019",18,155027,Unreliable
,"Pennsylvania","42","Franklin County, PA","42055","2020","2020",26,155637,16.7
,"Pennsylvania","42","Franklin County, PA","42055","2021","2021",36,156289,23.0
,"Pennsylvania","42","Franklin County, PA","42055","2022","2022",25,156902,15.9
,"Pennsylvania","42","Franklin County, PA","42055","2023 ","2023",31,157854,19.6
,"Pennsylvania","42","Greene County, PA","42059","2019","2019",10,36233,Unreliable
,"Pennsylvania","42","Greene County, PA","42059","2020","2020",12,35621,Unreliable
,"Pennsylvania","42","Greene County, PA","42059","2021","2021",20,35369,56.5
,"Pennsylvania","42","Greene County, PA","42059","2022","2022",12,34663,Unreliable
,"Pennsylvania","42","Greene County, PA","42059","2023 ","2023",14,34357,Unreliable
,"Pennsylvania","42","Huntingdon County, PA","42061","2019","2019",11,45144,Unreliable
,"Pennsylvania","42","Huntingdon County, PA","42061","2020","2020",11,44590,Unreliable
,"Pennsylvania","42","Huntingdon County, PA","42061","2021","2021",10,43889,Unreliable
,"Pennsylvania","42","Huntingdon County, PA","42061","2022","2022",12,43281,Unreliable
,"Pennsylvania","42","Indiana County, PA","42063","2018","2018",28,84501,33.1
,"Pennsylvania","42","Indiana County, PA","42063","2019","2019",34,84073,40.4
,"Pennsylvania","42","Indiana County, PA","42063","2020","2020",36,83664,43.0
,"Pennsylvania","42","Indiana County, PA","42063","2021","2021",45,82886,54.3
,"Pennsylvania","42","Indiana County, PA","42063","2022","2022",42,82957,50.6
,"Pennsylvania","42","Indiana County, PA","42063","2023 ","2023",26,83094,31.3
,"Pennsylvania","42","Jefferson County, PA","42065","2018","2018",12,43641,Unreliable
,"Pennsylvania","42","Jefferson County, PA","42065","2019","2019",12,43425,Unreliable
,"Pennsylvania","42","Jefferson County, PA","42065","2020","2020",14,43108,Unreliable
,"Pennsylvania","42","Jefferson County, PA","42065","2022","2022",14,43794,Unreliable
,"Pennsylvania","42","Jefferson County, PA","42065","2023 ","2023",11,43612,Unreliable
,"Pennsylvania","42","Lackawanna County, PA","42069","2018","2018",95,210793,45.1
,"Pennsylvania","42","Lackawanna County, PA","42069","2019","2019",68,209674,32.4
,"Pennsylvania","42","Lackawanna County, PA","42069","2020","2020",92,208989,44.0
,"Pennsylvania","42","Lackawanna County, PA","42069","2021","2021",99,215663,45.9
,"Pennsylvania","42","Lackawanna County, PA","42069","2022","2022",94,215615,43.6
,"Pennsylvania","42","Lackawanna County, PA","42069","2023 ","2023",74,216123,34.2
,"Pennsylvania","42","Lancaster County, PA","42071","2018","2018",120,543557,22.1
,"Pennsylvania","42","Lancaster County, PA","42071","2019","2019",107,545724,19.6
,"Pennsylvania","42","Lancaster County, PA","42071","2020","2020",148,546192,27.1
,"Pennsylvania","42","Lancaster County, PA","42071","2021","2021",152,553652,27.5
,"Pennsylvania","42","Lancaster County, PA","42071","2022","2022",121,556629,21.7
,"Pennsylvania","42","Lancaster County, PA","42071","2023 ","2023",91,558589,16.3
,"Pennsylvania","42","Lawrence County, PA","42073","2018","2018",38,86184,44.1
,"Pennsylvania","42","Lawrence County, PA","42073","2019","2019",32,85512,37.4
,"Pennsylvania","42","Lawrence County, PA","42073","2020","2020",42,85083,49.4
,"Pennsylvania","42","Lawrence County, PA","42073","2021","2021",54,85497,63.2
,"Pennsylvania","42","Lawrence County, PA","42073","2022","2022",92,84849,108.4
,"Pennsylvania","42","Lawrence County, PA","42073","2023 ","2023",62,84472,73.4
,"Pennsylvania","42","Lebanon County, PA","42075","2018","2018",18,141314,Unreliable
,"Pennsylvania","42","Lebanon County, PA","42075","2019","2019",28,141793,19.7
,"Pennsylvania","42","Lebanon County, PA","42075","2020","2020",44,141663,31.1
,"Pennsylvania","42","Lebanon County, PA","42075","2021","2021",35,143493,24.4
,"Pennsylvania","42","Lebanon County, PA","42075","2022","2022",34,144011,23.6
,"Pennsylvania","42","Lebanon County, PA","42075","2023 ","2023",38,144252,26.3
,"Pennsylvania","42","Lehigh County, PA","42077","2018","2018",103,368100,28.0
,"Pennsylvania","42","Lehigh County, PA","42077","2019","2019",82,369318,22.2
,"Pennsylvania","42","Lehigh County, PA","42077","2020","2020",119,370802,32.1
,"Pennsylvania","42","Lehigh County, PA","42077","2021","2021",147,375539,39.1
,"Pennsylvania","42","Lehigh County, PA","42077","2022","2022",127,376317,33.7
,"Pennsylvania","42","Lehigh County, PA","42077","2023 ","2023",125,377754,33.1
,"Pennsylvania","42","Luzerne County, PA","42079","2018","2018",146,317646,46.0
,"Pennsylvania","42","Luzerne County, PA","42079","2019","2019",144,317417,45.4
,"Pennsylvania","42","Luzerne County, PA","42079","2020","2020",169,316982,53.3
,"Pennsylvania","42","Luzerne County, PA","42079","2021","2021",212,326053,65.0
,"Pennsylvania","42","Luzerne County, PA","42079","2022","2022",166,326369,50.9
,"Pennsylvania","42","Luzerne County, PA","42079","2023 ","2023",139,327388,42.5
,"Pennsylvania","42","Lycoming County, PA","42081","2018","2018",22,113664,19.4
,"Pennsylvania","42","Lycoming County, PA","42081","2019","2019",36,113299,31.8
,"Pennsylvania","42","Lycoming County, PA","42081","2020","2020",40,113209,35.3
,"Pennsylvania","42","Lycoming County, PA","42081","2021","2021",26,113605,22.9
,"Pennsylvania","42","Lycoming County, PA","42081","2022","2022",28,113104,24.8
,"Pennsylvania","42","Lycoming County, PA","42081","2023 ","2023",31,112724,27.5
,"Pennsylvania","42","Mc Kean County, PA","42083","2018","2018",11,40968,Unreliable
,"Pennsylvania","42","Mc Kean County, PA","42083","2021","2021",13,39941,Unreliable
,"Pennsylvania","42","Mc Kean County, PA","42083","2022","2022",13,39866,Unreliable
,"Pennsylvania","42","Mercer County, PA","42085","2018","2018",55,110683,49.7
,"Pennsylvania","42","Mercer County, PA","42085","2019","2019",43,109424,39.3
,"Pennsylvania","42","Mercer County, PA","42085","2020","2020",47,108545,43.3
,"Pennsylvania","42","Mercer County, PA","42085","2021","2021",66,109972,60.0
,"Pennsylvania","42","Mercer County, PA","42085","2022","2022",51,109220,46.7
,"Pennsylvania","42","Mercer County, PA","42085","2023 ","2023",37,108503,34.1
,"Pennsylvania","42","Mifflin County, PA","42087","2018","2018",14,46222,Unreliable
,"Pennsylvania","42","Mifflin County, PA","42087","2021","2021",19,46136,Unreliable
,"Pennsylvania","42","Mifflin County, PA","42087","2022","2022",17,45988,Unreliable
,"Pennsylvania","42","Monroe County, PA","42089","2018","2018",36,169507,21.2
,"Pennsylvania","42","Monroe County, PA","42089","2019","2019",40,170271,23.5
,"Pennsylvania","42","Monroe County, PA","42089","2020","2020",95,170154,55.8
,"Pennsylvania","42","Monroe County, PA","42089","2021","2021",66,169273,39.0
,"Pennsylvania","42","Monroe County, PA","42089","2022","2022",64,167198,38.3
,"Pennsylvania","42","Monroe County, PA","42089","2023 ","2023",62,166053,37.3
,"Pennsylvania","42","Montgomery County, PA","42091","2018","2018",208,828604,25.1
,"Pennsylvania","42","Montgomery County, PA","42091","2019","2019",228,830915,27.4
,"Pennsylvania","42","Montgomery County, PA","42091","2020","2020",226,833869,27.1
,"Pennsylvania","42","Montgomery County, PA","42091","2021","2021",199,860578,23.1
,"Pennsylvania","42","Montgomery County, PA","42091","2022","2022",201,864683,23.2
,"Pennsylvania","42","Montgomery County, PA","42091","2023 ","2023",166,868742,19.1
,"Pennsylvania","42","Northampton County, PA","42095","2018","2018",91,304807,29.9
,"Pennsylvania","42","Northampton County, PA","42095","2019","2019",79,305285,25.9
,"Pennsylvania","42","Northampton County, PA","42095","2020","2020",110,305892,36.0
,"Pennsylvania","42","Northampton County, PA","42095","2021","2021",117,313628,37.3
,"Pennsylvania","42","Northampton County, PA","42095","2022","2022",92,318526,28.9
,"Pennsylvania","42","Northampton County, PA","42095","2023 ","2023",88,319091,27.6
,"Pennsylvania","42","Northumberland County, PA","42097","2018","2018",26,91083,28.5
,"Pennsylvania","42","Northumberland County, PA","42097","2019","2019",45,90843,49.5
,"Pennsylvania","42","Northumberland County, PA","42097","2020","2020",37,90258,41.0
,"Pennsylvania","42","Northumberland County, PA","42097","2021","2021",36,91266,39.4
,"Pennsylvania","42","Northumberland County, PA","42097","2022","2022",41,90133,45.5
,"Pennsylvania","42","Northumberland County, PA","42097","2023 ","2023",31,90120,34.4
,"Pennsylvania","42","Perry County, PA","42099","2018","2018",11,46139,Unreliable
,"Pennsylvania","42","Perry County, PA","42099","2019","2019",13,46272,Unreliable
,"Pennsylvania","42","Perry County, PA","42099","2020","2020",19,46212,Unreliable
,"Pennsylvania","42","Perry County, PA","42099","2021","2021",16,45986,Unreliable
,"Pennsylvania","42","Perry County, PA","42099","2022","2022",12,46114,Unreliable
,"Pennsylvania","42","Philadelphia County, PA","42101","2018","2018",950,1584138,60.0
,"Pennsylvania","42","Philadelphia County, PA","42101","2019","2019",1005,1584064,63.4
,"Pennsylvania","42","Philadelphia County, PA","42101","2020","2020",1114,1578487,70.6
,"Pennsylvania","42","Philadelphia County, PA","42101","2021","2021",1174,1576251,74.5
,"Pennsylvania","42","Philadelphia County, PA","42101","2022","2022",1273,1567258,81.2
,"Pennsylvania","42","Philadelphia County, PA","42101","2023 ","2023",1173,1550542,75.7
,"Pennsylvania","42","Pike County, PA","42103","2018","2018",21,55933,37.5
,"Pennsylvania","42","Pike County, PA","42103","2019","2019",16,55809,Unreliable
,"Pennsylvania","42","Pike County, PA","42103","2020","2020",25,56072,44.6
,"Pennsylvania","42","Pike County, PA","42103","2021","2021",24,59952,40.0
,"Pennsylvania","42","Pike County, PA","42103","2022","2022",15,60558,Unreliable
,"Pennsylvania","42","Pike County, PA","42103","2023 ","2023",23,61247,37.6
,"Pennsylvania","42","Schuylkill County, PA","42107","2018","2018",55,142067,38.7
,"Pennsylvania","42","Schuylkill County, PA","42107","2019","2019",56,141359,39.6
,"Pennsylvania","42","Schuylkill County, PA","42107","2020","2020",69,140709,49.0
,"Pennsylvania","42","Schuylkill County, PA","42107","2021","2021",66,143264,46.1
,"Pennsylvania","42","Schuylkill County, PA","42107","2022","2022",59,143104,41.2
,"Pennsylvania","42","Schuylkill County, PA","42107","2023 ","2023",68,143786,47.3
,"Pennsylvania","42","Somerset County, PA","42111","2018","2018",14,73952,Unreliable
,"Pennsylvania","42","Somerset County, PA","42111","2019","2019",17,73447,Unreliable
,"Pennsylvania","42","Somerset County, PA","42111","2020","2020",22,72916,30.2
,"Pennsylvania","42","Somerset County, PA","42111","2021","2021",25,73627,34.0
,"Pennsylvania","42","Somerset County, PA","42111","2022","2022",31,72710,42.6
,"Pennsylvania","42","Somerset County, PA","42111","2023 ","2023",21,72197,29.1
,"Pennsylvania","42","Susquehanna County, PA","42115","2018","2018",12,40589,Unreliable
,"Pennsylvania","42","Susquehanna County, PA","42115","2022","2022",13,38074,Unreliable
,"Pennsylvania","42","Susquehanna County, PA","42115","2023 ","2023",17,38109,Unreliable
,"Pennsylvania","42","Tioga County, PA","42117","2020","2020",10,40381,Unreliable
,"Pennsylvania","42","Tioga County, PA","42117","2021","2021",18,40929,Unreliable
,"Pennsylvania","42","Venango County, PA","42121","2018","2018",11,51266,Unreliable
,"Pennsylvania","42","Venango County, PA","42121","2020","2020",18,50328,Unreliable
,"Pennsylvania","42","Venango County, PA","42121","2021","2021",15,49938,Unreliable
,"Pennsylvania","42","Venango County, PA","42121","2022","2022",19,49777,Unreliable
,"Pennsylvania","42","Venango County, PA","42121","2023 ","2023",19,49431,Unreliable
,"Pennsylvania","42","Warren County, PA","42123","2023 ","2023",11,37572,Unreliable
,"Pennsylvania","42","Washington County, PA","42125","2018","2018",80,207346,38.6
,"Pennsylvania","42","Washington County, PA","42125","2019","2019",81,206865,39.2
,"Pennsylvania","42","Washington County, PA","42125","2020","2020",101,206803,48.8
,"Pennsylvania","42","Washington County, PA","42125","2021","2021",115,209470,54.9
,"Pennsylvania","42","Washington County, PA","42125","2022","2022",89,210383,42.3
,"Pennsylvania","42","Washington County, PA","42125","2023 ","2023",58,210232,27.6
,"Pennsylvania","42","Wayne County, PA","42127","2018","2018",17,51276,Unreliable
,"Pennsylvania","42","Wayne County, PA","42127","2019","2019",20,51361,38.9
,"Pennsylvania","42","Wayne County, PA","42127","2020","2020",13,51163,Unreliable
,"Pennsylvania","42","Wayne County, PA","42127","2021","2021",22,51431,42.8
,"Pennsylvania","42","Wayne County, PA","42127","2022","2022",20,51173,39.1
,"Pennsylvania","42","Wayne County, PA","42127","2023 ","2023",18,51262,Unreliable
,"Pennsylvania","42","Westmoreland County, PA","42129","2018","2018",135,350611,38.5
,"Pennsylvania","42","Westmoreland County, PA","42129","2019","2019",129,348899,37.0
,"Pennsylvania","42","Westmoreland County, PA","42129","2020","2020",131,347087,37.7
,"Pennsylvania","42","Westmoreland County, PA","42129","2021","2021",174,353057,49.3
,"Pennsylvania","42","Westmoreland County, PA","42129","2022","2022",135,352057,38.3
,"Pennsylvania","42","Westmoreland County, PA","42129","2023 ","2023",115,351163,32.7
,"Pennsylvania","42","Wyoming County, PA","42131","2018","2018",16,27046,Unreliable
,"Pennsylvania","42","Wyoming County, PA","42131","2019","2019",14,26794,Unreliable
,"Pennsylvania","42","York County, PA","42133","2018","2018",140,448273,31.2
,"Pennsylvania","42","York County, PA","42133","2019","2019",119,449058,26.5
,"Pennsylvania","42","York County, PA","42133","2020","2020",204,450448,45.3
,"Pennsylvania","42","York County, PA","42133","2021","2021",150,458696,32.7
,"Pennsylvania","42","York County, PA","42133","2022","2022",143,461058,31.0
,"Pennsylvania","42","York County, PA","42133","2023 ","2023",146,464640,31.4
,"Rhode Island","44","Bristol County, RI","44001","2018","2018",12,48649,Unreliable
,"Rhode Island","44","Bristol County, RI","44001","2019","2019",11,48479,Unreliable
,"Rhode Island","44","Bristol County, RI","44001","2021","2021",12,50818,Unreliable
,"Rhode Island","44","Bristol County, RI","44001","2022","2022",12,50360,Unreliable
,"Rhode Island","44","Bristol County, RI","44001","2023 ","2023",13,50255,Unreliable
,"Rhode Island","44","Kent County, RI","44003","2018","2018",61,163861,37.2
,"Rhode Island","44","Kent County, RI","44003","2019","2019",45,164292,27.4
,"Rhode Island","44","Kent County, RI","44003","2020","2020",67,164646,40.7
,"Rhode Island","44","Kent County, RI","44003","2021","2021",75,170715,43.9
,"Rhode Island","44","Kent County, RI","44003","2022","2022",67,171275,39.1
,"Rhode Island","44","Kent County, RI","44003","2023 ","2023",57,171278,33.3
,"Rhode Island","44","Newport County, RI","44005","2018","2018",20,82542,24.2
,"Rhode Island","44","Newport County, RI","44005","2019","2019",15,82082,Unreliable
,"Rhode Island","44","Newport County, RI","44005","2020","2020",28,81836,34.2
,"Rhode Island","44","Newport County, RI","44005","2021","2021",18,85264,Unreliable
,"Rhode Island","44","Newport County, RI","44005","2022","2022",29,84481,34.3
,"Rhode Island","44","Newport County, RI","44005","2023 ","2023",21,83832,25.1
,"Rhode Island","44","Providence County, RI","44007","2018","2018",201,636084,31.6
,"Rhode Island","44","Providence County, RI","44007","2019","2019",209,638931,32.7
,"Rhode Island","44","Providence County, RI","44007","2020","2020",265,636547,41.6
,"Rhode Island","44","Providence County, RI","44007","2021","2021",312,658221,47.4
,"Rhode Island","44","Providence County, RI","44007","2022","2022",284,657288,43.2
,"Rhode Island","44","Providence County, RI","44007","2023 ","2023",288,660615,43.6
,"Rhode Island","44","Washington County, RI","44009","2018","2018",23,126179,18.2
,"Rhode Island","44","Washington County, RI","44009","2019","2019",27,125577,21.5
,"Rhode Island","44","Washington County, RI","44009","2020","2020",28,125746,22.3
,"Rhode Island","44","Washington County, RI","44009","2021","2021",38,130592,29.1
,"Rhode Island","44","Washington County, RI","44009","2022","2022",32,130330,24.6
,"Rhode Island","44","Washington County, RI","44009","2023 ","2023",34,129982,26.2
,"South Carolina","45","Abbeville County, SC","45001","2022","2022",10,24356,Unreliable
,"South Carolina","45","Aiken County, SC","45003","2018","2018",40,169401,23.6
,"South Carolina","45","Aiken County, SC","45003","2019","2019",34,170872,19.9
,"South Carolina","45","Aiken County, SC","45003","2020","2020",77,172895,44.5
,"South Carolina","45","Aiken County, SC","45003","2021","2021",81,170776,47.4
,"South Carolina","45","Aiken County, SC","45003","2022","2022",99,174150,56.8
,"South Carolina","45","Aiken County, SC","45003","2023 ","2023",96,177130,54.2
,"South Carolina","45","Anderson County, SC","45007","2018","2018",34,200482,17.0
,"South Carolina","45","Anderson County, SC","45007","2019","2019",40,202558,19.7
,"South Carolina","45","Anderson County, SC","45007","2020","2020",73,204353,35.7
,"South Carolina","45","Anderson County, SC","45007","2021","2021",73,206908,35.3
,"South Carolina","45","Anderson County, SC","45007","2022","2022",73,209581,34.8
,"South Carolina","45","Anderson County, SC","45007","2023 ","2023",68,213076,31.9
,"South Carolina","45","Barnwell County, SC","45011","2021","2021",10,20580,Unreliable
,"South Carolina","45","Barnwell County, SC","45011","2022","2022",20,20414,98.0
,"South Carolina","45","Beaufort County, SC","45013","2018","2018",23,188715,12.2
,"South Carolina","45","Beaufort County, SC","45013","2019","2019",32,192122,16.7
,"South Carolina","45","Beaufort County, SC","45013","2020","2020",39,195656,19.9
,"South Carolina","45","Beaufort County, SC","45013","2021","2021",48,191748,25.0
,"South Carolina","45","Beaufort County, SC","45013","2022","2022",45,196371,22.9
,"South Carolina","45","Beaufort County, SC","45013","2023 ","2023",45,198979,22.6
,"South Carolina","45","Berkeley County, SC","45015","2018","2018",51,221091,23.1
,"South Carolina","45","Berkeley County, SC","45015","2019","2019",47,227907,20.6
,"South Carolina","45","Berkeley County, SC","45015","2020","2020",59,235987,25.0
,"South Carolina","45","Berkeley County, SC","45015","2021","2021",86,236701,36.3
,"South Carolina","45","Berkeley County, SC","45015","2022","2022",96,245117,39.2
,"South Carolina","45","Berkeley County, SC","45015","2023 ","2023",79,255217,31.0
,"South Carolina","45","Charleston County, SC","45019","2018","2018",86,405905,21.2
,"South Carolina","45","Charleston County, SC","45019","2019","2019",90,411406,21.9
,"South Carolina","45","Charleston County, SC","45019","2020","2020",163,417981,39.0
,"South Carolina","45","Charleston County, SC","45019","2021","2021",148,413024,35.8
,"South Carolina","45","Charleston County, SC","45019","2022","2022",159,419279,37.9
,"South Carolina","45","Charleston County, SC","45019","2023 ","2023",192,424367,45.2
,"South Carolina","45","Cherokee County, SC","45021","2020","2020",10,57316,Unreliable
,"South Carolina","45","Cherokee County, SC","45021","2021","2021",11,56052,Unreliable
,"South Carolina","45","Cherokee County, SC","45021","2022","2022",20,56121,35.6
,"South Carolina","45","Cherokee County, SC","45021","2023 ","2023",23,56714,40.6
,"South Carolina","45","Chester County, SC","45023","2020","2020",13,32232,Unreliable
,"South Carolina","45","Chester County, SC","45023","2021","2021",10,32209,Unreliable
,"South Carolina","45","Chester County, SC","45023","2022","2022",13,31931,Unreliable
,"South Carolina","45","Chester County, SC","45023","2023 ","2023",18,32226,Unreliable
,"South Carolina","45","Chesterfield County, SC","45025","2021","2021",16,43268,Unreliable
,"South Carolina","45","Chesterfield County, SC","45025","2022","2022",18,43683,Unreliable
,"South Carolina","45","Chesterfield County, SC","45025","2023 ","2023",26,44031,59.0
,"South Carolina","45","Clarendon County, SC","45027","2021","2021",14,31024,Unreliable
,"South Carolina","45","Colleton County, SC","45029","2020","2020",11,37481,Unreliable
,"South Carolina","45","Colleton County, SC","45029","2021","2021",14,38462,Unreliable
,"South Carolina","45","Colleton County, SC","45029","2022","2022",12,38599,Unreliable
,"South Carolina","45","Colleton County, SC","45029","2023 ","2023",26,38874,66.9
,"South Carolina","45","Darlington County, SC","45031","2018","2018",11,66802,Unreliable
,"South Carolina","45","Darlington County, SC","45031","2019","2019",10,66618,Unreliable
,"South Carolina","45","Darlington County, SC","45031","2020","2020",11,66509,Unreliable
,"South Carolina","45","Darlington County, SC","45031","2021","2021",20,62755,31.9
,"South Carolina","45","Darlington County, SC","45031","2022","2022",27,62398,43.3
,"South Carolina","45","Darlington County, SC","45031","2023 ","2023",24,62416,38.5
,"South Carolina","45","Dillon County, SC","45033","2020","2020",18,30367,Unreliable
,"South Carolina","45","Dillon County, SC","45033","2021","2021",16,28087,Unreliable
,"South Carolina","45","Dillon County, SC","45033","2022","2022",25,27738,90.1
,"South Carolina","45","Dillon County, SC","45033","2023 ","2023",19,27698,Unreliable
,"South Carolina","45","Dorchester County, SC","45035","2018","2018",39,160647,24.3
,"South Carolina","45","Dorchester County, SC","45035","2019","2019",28,162809,17.2
,"South Carolina","45","Dorchester County, SC","45035","2020","2020",51,165737,30.8
,"South Carolina","45","Dorchester County, SC","45035","2021","2021",50,163327,30.6
,"South Carolina","45","Dorchester County, SC","45035","2022","2022",49,166133,29.5
,"South Carolina","45","Dorchester County, SC","45035","2023 ","2023",58,169833,34.2
,"South Carolina","45","Edgefield County, SC","45037","2021","2021",11,26153,Unreliable
,"South Carolina","45","Edgefield County, SC","45037","2022","2022",15,26932,Unreliable
,"South Carolina","45","Edgefield County, SC","45037","2023 ","2023",11,27607,Unreliable
,"South Carolina","45","Fairfield County, SC","45039","2021","2021",10,20690,Unreliable
,"South Carolina","45","Fairfield County, SC","45039","2023 ","2023",11,20422,Unreliable
,"South Carolina","45","Florence County, SC","45041","2018","2018",31,138159,22.4
,"South Carolina","45","Florence County, SC","45041","2019","2019",23,138293,16.6
